Season,Supplier,Original Order-No.,Order-No.,Order Date,PO Category,Article,Style,Color Code,Color Description,Model Name,Warehouse,Destination/Country,Requested XF date,Fty. 1st Conf. Ready Date,Current Ex-Fty. Date,Delay reason,Qty. ord.,Qty. Cfmd.,Current Price/Piece,Mode of Transport
SS23,RIM Tekstil A.S.,PO010021287,PO010021287,25.08.22,Bulk,1MD10200488,1MD10200488,,Denim,On-T,IC CN SHA,China,02.11.22,04.11.22,04.11.22,,30,30,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018804,PO010018804,27.07.22,Bulk,1WD10630553,1WD10630553,,Black,Graphic-T,IC HK HKG,Hong Kong,05.10.22,07.10.22,07.10.22,,31,31,8.76,Sea
SS23,RIM Tekstil A.S.,PO010018804,PO010018804,27.07.22,Bulk,1WD10630069,1WD10630069,,White,Graphic-T,IC HK HKG,Hong Kong,05.10.22,07.10.22,07.10.22,,37,37,8.57,Sea
SS23,RIM Tekstil A.S.,PO010018804,PO010018804,27.07.22,Bulk,1MD10200553,1MD10200553,,Black,On-T,IC HK HKG,Hong Kong,05.10.22,07.10.22,07.10.22,,49,49,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018804,PO010018804,27.07.22,Bulk,1MD10200069,1MD10200069,,White,On-T,IC HK HKG,Hong Kong,05.10.22,07.10.22,07.10.22,,20,20,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018767,PO010018767,27.07.22,Bulk,1MD10540069,1MD10540069,,White,Graphic-T,IC HK HKG,Hong Kong,05.10.22,07.10.22,07.10.22,,35,35,9.45,Sea
SS23,RIM Tekstil A.S.,PO010018767,PO010018767,27.07.22,Bulk,1MD10540553,1MD10540553,,Black,Graphic-T,IC HK HKG,Hong Kong,05.10.22,07.10.22,07.10.22,,88,88,9.8,Sea
SS23,RIM Tekstil A.S.,PO010018767,PO010018767,27.07.22,Bulk,1MD10200423,1MD10200423,,Grey,On-T,IC HK HKG,Hong Kong,05.10.22,07.10.22,07.10.22,,44,44,9.99,Sea
SS23,RIM Tekstil A.S.,PO010018767,PO010018767,27.07.22,Bulk,1WD10320069,1WD10320069,,White,On-T,IC HK HKG,Hong Kong,05.10.22,07.10.22,07.10.22,,12,12,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018767,PO010018767,27.07.22,Bulk,1MD10200488,1MD10200488,,Denim,On-T,IC HK HKG,Hong Kong,05.10.22,07.10.22,07.10.22,,40,40,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018758,PO010018758,27.07.22,Bulk,1WD10320896,1WD10320896,,Stratosphere,On-T,IC HK HKG,Hong Kong,05.10.22,07.10.22,07.10.22,,14,14,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018758,PO010018758,27.07.22,Bulk,1WD10320553,1WD10320553,,Black,On-T,IC HK HKG,Hong Kong,05.10.22,07.10.22,07.10.22,,26,26,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018758,PO010018758,27.07.22,Bulk,1WD10320873,1WD10320873,,Doe,On-T,IC HK HKG,Hong Kong,05.10.22,07.10.22,07.10.22,,14,14,8.2,Sea
SS23,RIM Tekstil A.S.,PO010020690,PO010020690,23.08.22,Special Ed,1WD10630553,1WD10630553,,Black,Graphic-T,LUX-KN-STK,Luxembourg,04.11.22,04.11.22,04.11.22,,1360,1360,8.76,Truck
SS23,RIM Tekstil A.S.,PO010020690,PO010020690,23.08.22,Special Ed,1MD10540553,1MD10540553,,Black,Graphic-T,LUX-KN-STK,Luxembourg,04.11.22,04.11.22,04.11.22,,1640,1640,9.8,Truck
SS23,RIM Tekstil A.S.,PO010020984,PO010020984,24.08.22,Special Ed,1WD10630174,1WD10630174,,Lilac,Graphic-T,LUX-KN-STK,Luxembourg,02.11.22,04.11.22,04.11.22,,312,312,9.2,Truck
SS23,RIM Tekstil A.S.,PO010020984,PO010020984,24.08.22,Special Ed,1MD10540174,1MD10540174,,Lilac,Graphic-T,LUX-KN-STK,Luxembourg,02.11.22,04.11.22,04.11.22,,229,229,10.08,Truck
SS23,RIM Tekstil A.S.,PO01OM002205,PO01OM002205,25.08.22,Bulk,1MD10540009,1MD10540009,,Moss,Graphic-T,LUX-KN-STK,Luxembourg,02.11.22,18.11.22,04.11.22,,123,123,12.37,Truck
SS23,RIM Tekstil A.S.,PO01OM002205,PO01OM002205,25.08.22,Bulk,1WD10630553,1WD10630553,,Black,Graphic-T,LUX-KN-STK,Luxembourg,02.11.22,04.11.22,04.11.22,,100,100,8.76,Truck
SS23,RIM Tekstil A.S.,PO01OM002205,PO01OM002205,25.08.22,Bulk,1WD10630863,1WD10630863,,Cherry,Graphic-T,LUX-KN-STK,Luxembourg,02.11.22,18.11.22,04.11.22,,205,205,9.69,Truck
SS23,RIM Tekstil A.S.,PO01OM002205,PO01OM002205,25.08.22,Bulk,1MD10540553,1MD10540553,,Black,Graphic-T,LUX-KN-STK,Luxembourg,02.11.22,04.11.22,04.11.22,,315,315,9.8,Truck
SS23,RIM Tekstil A.S.,PO01OM002205,PO01OM002205,25.08.22,Bulk,1MD10200553,1MD10200553,,Black,On-T,LUX-KN-STK,Luxembourg,02.11.22,18.11.22,04.11.22,,150,150,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM002205,PO01OM002205,25.08.22,Bulk,1MD10540889,1MD10540889,,Stellar,Graphic-T,LUX-KN-STK,Luxembourg,02.11.22,04.11.22,04.11.22,,435,435,10.06,Truck
SS23,RIM Tekstil A.S.,PO01OM002220,PO01OM002220,25.08.22,Bulk,1MD10200009,1MD10200009,,Moss,On-T,LUX-KN-STK,Luxembourg,02.11.22,04.11.22,04.11.22,,173,173,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM002220,PO01OM002220,25.08.22,Bulk,1WD10630896,1WD10630896,,Stratosphere,Graphic-T,LUX-KN-STK,Luxembourg,02.11.22,04.11.22,04.11.22,,327,327,8.76,Truck
SS23,RIM Tekstil A.S.,PO01OM002220,PO01OM002220,25.08.22,Bulk,1WD10630069,1WD10630069,,White,Graphic-T,LUX-KN-STK,Luxembourg,02.11.22,04.11.22,04.11.22,,182,182,8.57,Truck
SS23,RIM Tekstil A.S.,PO01OM002220,PO01OM002220,25.08.22,Bulk,1MD10200488,1MD10200488,,Denim,On-T,LUX-KN-STK,Luxembourg,02.11.22,04.11.22,04.11.22,,220,220,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM002220,PO01OM002220,25.08.22,Bulk,1MD10540069,1MD10540069,,White,Graphic-T,LUX-KN-STK,Luxembourg,02.11.22,04.11.22,04.11.22,,324,324,9.45,Truck
SS23,RIM Tekstil A.S.,PO01OM002220,PO01OM002220,25.08.22,Bulk,1MD10200423,1MD10200423,,Grey,On-T,LUX-KN-STK,Luxembourg,02.11.22,04.11.22,04.11.22,,25,25,9.99,Truck
SS23,RIM Tekstil A.S.,PO010020986,PO010020986,24.08.22,Special Ed,1MD10540174,1MD10540174,,Lilac,Graphic-T,ZRH-CC-STK,Switzerland,02.11.22,04.11.22,04.11.22,,225,225,10.08,Truck
SS23,RIM Tekstil A.S.,PO010020986,PO010020986,24.08.22,Special Ed,1WD10630174,1WD10630174,,Lilac,Graphic-T,ZRH-CC-STK,Switzerland,02.11.22,04.11.22,04.11.22,,145,145,9.2,Truck
SS23,RIM Tekstil A.S.,PO01OM002219,PO01OM002219,25.08.22,Bulk,1MD10200423,1MD10200423,,Grey,On-T,ZRH-CC-STK,Switzerland,02.11.22,04.11.22,04.11.22,,280,280,9.99,Truck
SS23,RIM Tekstil A.S.,PO01OM002219,PO01OM002219,25.08.22,Bulk,1MD10540069,1MD10540069,,White,Graphic-T,ZRH-CC-STK,Switzerland,02.11.22,04.11.22,04.11.22,,94,94,9.45,Truck
SS23,RIM Tekstil A.S.,PO01OM002219,PO01OM002219,25.08.22,Bulk,1MD10200488,1MD10200488,,Denim,On-T,ZRH-CC-STK,Switzerland,02.11.22,04.11.22,04.11.22,,15,15,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM002219,PO01OM002219,25.08.22,Bulk,1MD10200009,1MD10200009,,Moss,On-T,ZRH-CC-STK,Switzerland,02.11.22,04.11.22,04.11.22,,115,115,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM002219,PO01OM002219,25.08.22,Bulk,1WD10630069,1WD10630069,,White,Graphic-T,ZRH-CC-STK,Switzerland,02.11.22,04.11.22,04.11.22,,89,89,8.57,Truck
SS23,RIM Tekstil A.S.,PO01OM002219,PO01OM002219,25.08.22,Bulk,1WD10630896,1WD10630896,,Stratosphere,Graphic-T,ZRH-CC-STK,Switzerland,02.11.22,04.11.22,04.11.22,,45,45,8.76,Truck
SS23,RIM Tekstil A.S.,PO01OM002219,PO01OM002219,25.08.22,Bulk,1MD10200069,1MD10200069,,White,On-T,ZRH-CC-STK,Switzerland,02.11.22,04.11.22,04.11.22,,300,300,9.07,Truck
SS23,RIM Tekstil A.S.,PO01OM002204,PO01OM002204,25.08.22,Bulk,1WD10630553,1WD10630553,,Black,Graphic-T,ZRH-CC-STK,Switzerland,02.11.22,04.11.22,04.11.22,,50,50,8.76,Truck
SS23,RIM Tekstil A.S.,PO01OM002204,PO01OM002204,25.08.22,Bulk,1MD10540553,1MD10540553,,Black,Graphic-T,ZRH-CC-STK,Switzerland,02.11.22,04.11.22,04.11.22,,350,350,9.8,Truck
SS23,RIM Tekstil A.S.,PO01OM002204,PO01OM002204,25.08.22,Bulk,1WD10630863,1WD10630863,,Cherry,Graphic-T,ZRH-CC-STK,Switzerland,02.11.22,18.11.22,04.11.22,,93,93,9.69,Truck
SS23,RIM Tekstil A.S.,PO01OM002204,PO01OM002204,25.08.22,Bulk,1MD10540889,1MD10540889,,Stellar,Graphic-T,ZRH-CC-STK,Switzerland,02.11.22,04.11.22,04.11.22,,300,300,10.06,Truck
SS23,RIM Tekstil A.S.,PO01OM002204,PO01OM002204,25.08.22,Bulk,1MD10200553,1MD10200553,,Black,On-T,ZRH-CC-STK,Switzerland,02.11.22,18.11.22,04.11.22,,50,50,9.07,Truck
SS23,RIM Tekstil A.S.,PO010020994,PO010020994,24.08.22,Special Ed,1MD10540174,1MD10540174,,Lilac,Graphic-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,109,109,10.08,Truck
SS23,RIM Tekstil A.S.,PO010020994,PO010020994,24.08.22,Special Ed,1WD10630174,1WD10630174,,Lilac,Graphic-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,80,80,9.2,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1WD10630863,1WD10630863,,Cherry,Graphic-T,IC UK SOU,United Kingdom,02.11.22,18.11.22,04.11.22,,19,19,9.69,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1MD10200423,1MD10200423,,Grey,On-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,76,76,9.99,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1WD10630069,1WD10630069,,White,Graphic-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,57,57,8.57,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1MD10200069,1MD10200069,,White,On-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,17,17,9.07,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1MD10540889,1MD10540889,,Stellar,Graphic-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,234,234,10.06,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1MD10540553,1MD10540553,,Black,Graphic-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,350,350,9.8,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1MD10200488,1MD10200488,,Denim,On-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,73,73,9.07,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1WD10630896,1WD10630896,,Stratosphere,Graphic-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,243,243,8.76,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1MD10200009,1MD10200009,,Moss,On-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,47,47,9.07,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1MD10540009,1MD10540009,,Moss,Graphic-T,IC UK SOU,United Kingdom,02.11.22,18.11.22,04.11.22,,100,100,12.37,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1WD10630553,1WD10630553,,Black,Graphic-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,132,132,8.76,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1WD10630863,1WD10630863,,Cherry,Graphic-T,IC UK SOU,United Kingdom,02.11.22,18.11.22,04.11.22,,6,6,9.69,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1WD10630553,1WD10630553,,Black,Graphic-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,559,559,8.76,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1MD10540069,1MD10540069,,White,Graphic-T,IC UK SOU,United Kingdom,02.11.22,04.11.22,04.11.22,,270,270,9.45,Truck
SS23,RIM Tekstil A.S.,PO010021397,PO010021397,26.08.22,Bulk,1MD10200553,1MD10200553,,Black,On-T,IC UK SOU,United Kingdom,02.11.22,18.11.22,04.11.22,,150,150,9.07,Truck
SS23,RIM Tekstil A.S.,PO010018805,PO010018805,27.07.22,Bulk,1WD10630553,1WD10630553,,Black,Graphic-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,100,100,8.76,Sea
SS23,RIM Tekstil A.S.,PO010018805,PO010018805,27.07.22,Bulk,1MD10200553,1MD10200553,,Black,On-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,733,733,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018805,PO010018805,27.07.22,Bulk,1MD10200009,1MD10200009,,Moss,On-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,563,510,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018805,PO010018805,27.07.22,Bulk,1WD10630069,1WD10630069,,White,Graphic-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,29,29,8.57,Sea
SS23,RIM Tekstil A.S.,PO010018805,PO010018805,27.07.22,Bulk,1MD10200069,1MD10200069,,White,On-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,410,410,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018768,PO010018768,27.07.22,Bulk,1MD10540069,1MD10540069,,White,Graphic-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,120,120,9.45,Sea
SS23,RIM Tekstil A.S.,PO010018768,PO010018768,27.07.22,Bulk,1WD10320069,1WD10320069,,White,On-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,55,55,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018768,PO010018768,27.07.22,Bulk,1MD10200423,1MD10200423,,Grey,On-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,101,101,9.99,Sea
SS23,RIM Tekstil A.S.,PO010018768,PO010018768,27.07.22,Bulk,1MD10540553,1MD10540553,,Black,Graphic-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,256,256,9.8,Sea
SS23,RIM Tekstil A.S.,PO010018768,PO010018768,27.07.22,Bulk,1MD10200488,1MD10200488,,Denim,On-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,120,120,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018759,PO010018759,27.07.22,Bulk,1MD10200873,1MD10200873,,Doe,On-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,70,70,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018759,PO010018759,27.07.22,Bulk,1WD10320553,1WD10320553,,Black,On-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,301,301,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018759,PO010018759,27.07.22,Bulk,1WD10320896,1WD10320896,,Stratosphere,On-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,62,62,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018759,PO010018759,27.07.22,Bulk,1WD10320009,1WD10320009,,Moss,On-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,150,150,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018759,PO010018759,27.07.22,Bulk,1WD10320423,1WD10320423,,Grey,On-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,120,120,8.94,Sea
SS23,RIM Tekstil A.S.,PO010018759,PO010018759,27.07.22,Bulk,1WD10320873,1WD10320873,,Doe,On-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,72,72,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018759,PO010018759,27.07.22,Bulk,1MD10540009,1MD10540009,,Moss,Graphic-T,IC US LAX,United States,05.10.22,07.10.22,07.10.22,,122,122,12.37,Sea
SS23,RIM Tekstil A.S.,PO010018771,PO010018771,27.07.22,Bulk,1MD10200488,1MD10200488,,Denim,On-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,28,28,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018771,PO010018771,27.07.22,Bulk,1MD10540553,1MD10540553,,Black,Graphic-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,204,204,9.8,Sea
SS23,RIM Tekstil A.S.,PO010018771,PO010018771,27.07.22,Bulk,1WD10320069,1WD10320069,,White,On-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,5,5,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018771,PO010018771,27.07.22,Bulk,1MD10540069,1MD10540069,,White,Graphic-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,120,120,9.45,Sea
SS23,RIM Tekstil A.S.,PO010018771,PO010018771,27.07.22,Bulk,1MD10200423,1MD10200423,,Grey,On-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,24,24,9.99,Sea
SS23,RIM Tekstil A.S.,PO010018807,PO010018807,27.07.22,Bulk,1MD10200009,1MD10200009,,Moss,On-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,6,6,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018807,PO010018807,27.07.22,Bulk,1MD10200069,1MD10200069,,White,On-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,7,7,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018807,PO010018807,27.07.22,Bulk,1WD10630553,1WD10630553,,Black,Graphic-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,44,44,8.76,Sea
SS23,RIM Tekstil A.S.,PO010018807,PO010018807,27.07.22,Bulk,1MD10200553,1MD10200553,,Black,On-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,17,17,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018807,PO010018807,27.07.22,Bulk,1WD10630069,1WD10630069,,White,Graphic-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,24,24,8.57,Sea
SS23,RIM Tekstil A.S.,PO010018761,PO010018761,27.07.22,Bulk,1WD10320896,1WD10320896,,Stratosphere,On-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,14,14,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018761,PO010018761,27.07.22,Bulk,1MD10540009,1MD10540009,,Moss,Graphic-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,93,93,12.37,Sea
SS23,RIM Tekstil A.S.,PO010018761,PO010018761,27.07.22,Bulk,1MD10200873,1MD10200873,,Doe,On-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,18,18,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018761,PO010018761,27.07.22,Bulk,1WD10320009,1WD10320009,,Moss,On-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,22,22,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018761,PO010018761,27.07.22,Bulk,1WD10320423,1WD10320423,,Grey,On-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,20,20,8.94,Sea
SS23,RIM Tekstil A.S.,PO010018761,PO010018761,27.07.22,Bulk,1WD10320873,1WD10320873,,Doe,On-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,11,11,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018761,PO010018761,27.07.22,Bulk,1WD10320553,1WD10320553,,Black,On-T,IC CA TOR,Canada,05.10.22,07.10.22,07.10.22,,27,27,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018809,PO010018809,27.07.22,Bulk,1MD10200069,1MD10200069,,White,On-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,24,24,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018809,PO010018809,27.07.22,Bulk,1MD10200009,1MD10200009,,Moss,On-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,53,53,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018809,PO010018809,27.07.22,Bulk,1WD10630553,1WD10630553,,Black,Graphic-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,47,47,8.76,Sea
SS23,RIM Tekstil A.S.,PO010018809,PO010018809,27.07.22,Bulk,1MD10200553,1MD10200553,,Black,On-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,94,94,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018773,PO010018773,27.07.22,Bulk,1MD10540553,1MD10540553,,Black,Graphic-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,176,176,9.8,Sea
SS23,RIM Tekstil A.S.,PO010018773,PO010018773,27.07.22,Bulk,1MD10200423,1MD10200423,,Grey,On-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,75,75,9.99,Sea
SS23,RIM Tekstil A.S.,PO010018773,PO010018773,27.07.22,Bulk,1WD10320069,1WD10320069,,White,On-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,10,10,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018773,PO010018773,27.07.22,Bulk,1MD10200488,1MD10200488,,Denim,On-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,74,74,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018763,PO010018763,27.07.22,Bulk,1WD10320423,1WD10320423,,Grey,On-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,17,17,8.94,Sea
SS23,RIM Tekstil A.S.,PO010018763,PO010018763,27.07.22,Bulk,1WD10320553,1WD10320553,,Black,On-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,32,32,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018763,PO010018763,27.07.22,Bulk,1WD10320873,1WD10320873,,Doe,On-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,27,27,8.2,Sea
SS23,RIM Tekstil A.S.,PO010018763,PO010018763,27.07.22,Bulk,1MD10200873,1MD10200873,,Doe,On-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,5,5,9.07,Sea
SS23,RIM Tekstil A.S.,PO010018763,PO010018763,27.07.22,Bulk,1MD10540009,1MD10540009,,Moss,Graphic-T,IC AU MEL,Australia,05.10.22,07.10.22,07.10.22,,92,92,12.37,Sea
SS23,RIM Tekstil A.S.,PO010018775,PO010018775,27.07.22,Bulk,1MD10200488,1MD10200488,,Denim,On-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,40,40,9.07,Truck
SS23,RIM Tekstil A.S.,PO010018775,PO010018775,27.07.22,Bulk,1MD10200423,1MD10200423,,Grey,On-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,46,46,9.99,Truck
SS23,RIM Tekstil A.S.,PO010018775,PO010018775,27.07.22,Bulk,1MD10540553,1MD10540553,,Black,Graphic-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,335,335,9.8,Truck
SS23,RIM Tekstil A.S.,PO010018775,PO010018775,27.07.22,Bulk,1WD10320069,1WD10320069,,White,On-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,15,15,8.2,Truck
SS23,RIM Tekstil A.S.,PO010018775,PO010018775,27.07.22,Bulk,1MD10540069,1MD10540069,,White,Graphic-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,349,349,9.45,Truck
SS23,RIM Tekstil A.S.,PO010018811,PO010018811,27.07.22,Bulk,1MD10200069,1MD10200069,,White,On-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,13,13,9.07,Truck
SS23,RIM Tekstil A.S.,PO010018811,PO010018811,27.07.22,Bulk,1MD10200009,1MD10200009,,Moss,On-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,30,30,9.07,Truck
SS23,RIM Tekstil A.S.,PO010018811,PO010018811,27.07.22,Bulk,1MD10200553,1MD10200553,,Black,On-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,38,38,9.07,Truck
SS23,RIM Tekstil A.S.,PO010018811,PO010018811,27.07.22,Bulk,1WD10630069,1WD10630069,,White,Graphic-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,106,106,8.57,Truck
SS23,RIM Tekstil A.S.,PO010018811,PO010018811,27.07.22,Bulk,1WD10630553,1WD10630553,,Black,Graphic-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,470,470,8.76,Truck
SS23,RIM Tekstil A.S.,PO010018765,PO010018765,27.07.22,Bulk,1WD10320873,1WD10320873,,Doe,On-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,14,14,8.2,Truck
SS23,RIM Tekstil A.S.,PO010018765,PO010018765,27.07.22,Bulk,1MD10540009,1MD10540009,,Moss,Graphic-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,114,114,12.37,Truck
SS23,RIM Tekstil A.S.,PO010018765,PO010018765,27.07.22,Bulk,1WD10320896,1WD10320896,,Stratosphere,On-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,9,9,8.2,Truck
SS23,RIM Tekstil A.S.,PO010018765,PO010018765,27.07.22,Bulk,1MD10200873,1MD10200873,,Doe,On-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,34,34,9.07,Truck
SS23,RIM Tekstil A.S.,PO010018765,PO010018765,27.07.22,Bulk,1WD10320423,1WD10320423,,Grey,On-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,40,40,8.94,Truck
SS23,RIM Tekstil A.S.,PO010018765,PO010018765,27.07.22,Bulk,1WD10320009,1WD10320009,,Moss,On-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,16,16,8.2,Truck
SS23,RIM Tekstil A.S.,PO010018765,PO010018765,27.07.22,Bulk,1WD10320553,1WD10320553,,Black,On-T,IC UK SOU,United Kingdom,05.10.22,07.10.22,07.10.22,,30,30,8.2,Truck
SS23,RIM Tekstil A.S.,PO01OM001992,PO01OM001992,27.07.22,Bulk,1WD10630553,1WD10630553,,Black,Graphic-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,153,153,8.76,Truck
SS23,RIM Tekstil A.S.,PO01OM001992,PO01OM001992,27.07.22,Bulk,1MD10200069,1MD10200069,,White,On-T,LUX-KN-STK,Luxembourg,05.10.22,07.10.22,07.10.22,,154,154,9.07,Truck
